Word,Rank,Frequency,Pr(%),r*Pr
gam,12341,7,0.0%,0.040455
protesting,12342,7,0.0%,0.040458
poll,12343,7,0.0%,0.040461
athwart,12344,7,0.0%,0.040465
loses,12345,7,0.0%,0.040468
thoughtfulness,12346,7,0.0%,0.040471
piteous,12347,7,0.0%,0.040474
vicissitudes,12348,7,0.0%,0.040478
hinds,12349,7,0.0%,0.040481
negroes,12350,7,0.0%,0.040484
casually,12351,7,0.0%,0.040487
oracles,12352,7,0.0%,0.040491
rockets,12353,7,0.0%,0.040494
inexpressible,12354,7,0.0%,0.040497
trooping,12355,7,0.0%,0.040501
stubbornly,12356,7,0.0%,0.040504
globes,12357,7,0.0%,0.040507
garnished,12358,7,0.0%,0.040510
arrogance,12359,7,0.0%,0.040514
ringed,12360,7,0.0%,0.040517
laish,12361,7,0.0%,0.040520
wan,12362,7,0.0%,0.040524
sparkle,12363,7,0.0%,0.040527
squadrons,12364,7,0.0%,0.040530
firmer,12365,7,0.0%,0.040533
scull,12366,7,0.0%,0.040537
ushered,12367,7,0.0%,0.040540
redder,12368,7,0.0%,0.040543
moone,12369,7,0.0%,0.040547
resident,12370,7,0.0%,0.040550
fitly,12371,7,0.0%,0.040553
vials,12372,7,0.0%,0.040556
observer,12373,7,0.0%,0.040560
bugle,12374,7,0.0%,0.040563
feeder,12375,7,0.0%,0.040566
chuck,12376,7,0.0%,0.040569
preserving,12377,7,0.0%,0.040573
veterans,12378,7,0.0%,0.040576
storehouses,12379,7,0.0%,0.040579
faultless,12380,7,0.0%,0.040583
sweets,12381,7,0.0%,0.040586
walrus,12382,7,0.0%,0.040589
dainties,12383,7,0.0%,0.040592
matron,12384,7,0.0%,0.040596
shaul,12385,7,0.0%,0.040599
reeled,12386,7,0.0%,0.040602
popularity,12387,7,0.0%,0.040606
stalks,12388,7,0.0%,0.040609
unwittingly,12389,7,0.0%,0.040612
deplorable,12390,7,0.0%,0.040615
identify,12391,7,0.0%,0.040619
shebaniah,12392,7,0.0%,0.040622
tost,12393,7,0.0%,0.040625
productive,12394,7,0.0%,0.040628
meere,12395,7,0.0%,0.040632
spikes,12396,7,0.0%,0.040635
inclinations,12397,7,0.0%,0.040638
refuses,12398,7,0.0%,0.040642
barefoot,12399,7,0.0%,0.040645
donalbaine,12400,7,0.0%,0.040648
oblivion,12401,7,0.0%,0.040651
weeding,12402,7,0.0%,0.040655
nicest,12403,7,0.0%,0.040658
naughty,12404,7,0.0%,0.040661
infected,12405,7,0.0%,0.040665
steamer,12406,7,0.0%,0.040668
probabilities,12407,7,0.0%,0.040671
possibilities,12408,7,0.0%,0.040674
mainly,12409,7,0.0%,0.040678
sleek,12410,7,0.0%,0.040681
tally,12411,7,0.0%,0.040684
divinely,12412,7,0.0%,0.040687
dexterity,12413,7,0.0%,0.040691
wasteful,12414,7,0.0%,0.040694
contemplating,12415,7,0.0%,0.040697
monks,12416,7,0.0%,0.040701
inspection,12417,7,0.0%,0.040704
obtaining,12418,7,0.0%,0.040707
hindered,12419,7,0.0%,0.040710
puttest,12420,7,0.0%,0.040714
unbar,12421,7,0.0%,0.040717
sumatra,12422,7,0.0%,0.040720
collision,12423,7,0.0%,0.040724
wheeled,12424,7,0.0%,0.040727
assayed,12425,7,0.0%,0.040730
answerest,12426,7,0.0%,0.040733
await,12427,7,0.0%,0.040737
shrubberies,12428,7,0.0%,0.040740
poised,12429,7,0.0%,0.040743
expects,12430,7,0.0%,0.040746
dey,12431,7,0.0%,0.040750
drivers,12432,7,0.0%,0.040753
boarding,12433,7,0.0%,0.040756
cambridge,12434,7,0.0%,0.040760
fuse,12435,7,0.0%,0.040763
heron,12436,7,0.0%,0.040766
spoutings,12437,7,0.0%,0.040769
imitate,12438,7,0.0%,0.040773
lambent,12439,7,0.0%,0.040776
slabs,12440,7,0.0%,0.040779
witted,12441,7,0.0%,0.040783
landau,12442,7,0.0%,0.040786
galleries,12443,7,0.0%,0.040789
dor,12444,7,0.0%,0.040792
lazily,12445,7,0.0%,0.040796
wanderers,12446,7,0.0%,0.040799
abject,12447,7,0.0%,0.040802
defraud,12448,7,0.0%,0.040805
foliage,12449,7,0.0%,0.040809
macey,12450,7,0.0%,0.040812
strawberry,12451,7,0.0%,0.040815
fauour,12452,7,0.0%,0.040819
transfigured,12453,7,0.0%,0.040822
adrift,12454,7,0.0%,0.040825
dishon,12455,7,0.0%,0.040828
byron,12456,7,0.0%,0.040832
stationed,12457,7,0.0%,0.040835
secunda,12458,7,0.0%,0.040838
ranges,12459,7,0.0%,0.040842
un,12460,7,0.0%,0.040845
poultry,12461,7,0.0%,0.040848
stretcheth,12462,7,0.0%,0.040851
sobbed,12463,7,0.0%,0.040855
tarsus,12464,7,0.0%,0.040858
demeanour,12465,7,0.0%,0.040861
poorly,12466,7,0.0%,0.040864
flatterers,12467,7,0.0%,0.040868
connecting,12468,7,0.0%,0.040871
prophesieth,12469,7,0.0%,0.040874
espoused,12470,7,0.0%,0.040878
crazed,12471,7,0.0%,0.040881
abolish,12472,7,0.0%,0.040884
gamaliel,12473,7,0.0%,0.040887
fluke,12474,7,0.0%,0.040891
drowne,12475,7,0.0%,0.040894
pleasantest,12476,7,0.0%,0.040897
throbs,12477,7,0.0%,0.040901
supremacy,12478,7,0.0%,0.040904
havilah,12479,7,0.0%,0.040907
pottage,12480,7,0.0%,0.040910
doubloons,12481,7,0.0%,0.040914
scratched,12482,7,0.0%,0.040917
pavilion,12483,7,0.0%,0.040920
sneering,12484,7,0.0%,0.040923
incomparable,12485,7,0.0%,0.040927
decrees,12486,7,0.0%,0.040930
invade,12487,7,0.0%,0.040933
enrich,12488,7,0.0%,0.040937
eunuch,12489,7,0.0%,0.040940
erewhile,12490,7,0.0%,0.040943
unobserved,12491,7,0.0%,0.040946
scores,12492,7,0.0%,0.040950
earthquakes,12493,7,0.0%,0.040953
heauie,12494,7,0.0%,0.040956
roe,12495,7,0.0%,0.040960
tons,12496,7,0.0%,0.040963
enderby,12497,7,0.0%,0.040966
freshly,12498,7,0.0%,0.040969
confide,12499,7,0.0%,0.040973
disquieted,12500,7,0.0%,0.040976
biscuits,12501,7,0.0%,0.040979
fruition,12502,7,0.0%,0.040982
refreshment,12503,7,0.0%,0.040986
precedent,12504,7,0.0%,0.040989
shuddered,12505,7,0.0%,0.040992
performers,12506,7,0.0%,0.040996
platted,12507,7,0.0%,0.040999
mortally,12508,7,0.0%,0.041002
exploded,12509,7,0.0%,0.041005
wayside,12510,7,0.0%,0.041009
scrip,12511,7,0.0%,0.041012
lumber,12512,7,0.0%,0.041015
beastly,12513,7,0.0%,0.041019
railroads,12514,7,0.0%,0.041022
arous,12515,7,0.0%,0.041025
binnui,12516,7,0.0%,0.041028
spoilt,12517,7,0.0%,0.041032
comb,12518,7,0.0%,0.041035
seruants,12519,7,0.0%,0.041038
inspiration,12520,7,0.0%,0.041041
garrisons,12521,7,0.0%,0.041045
charme,12522,7,0.0%,0.041048
aggregate,12523,7,0.0%,0.041051
accumulated,12524,7,0.0%,0.041055
finer,12525,7,0.0%,0.041058
hoot,12526,7,0.0%,0.041061
caress,12527,7,0.0%,0.041064
orgies,12528,7,0.0%,0.041068
lore,12529,7,0.0%,0.041071
protected,12530,7,0.0%,0.041074
cupboard,12531,7,0.0%,0.041078
paintings,12532,7,0.0%,0.041081
vaulted,12533,7,0.0%,0.041084
inordinate,12534,7,0.0%,0.041087
abiezer,12535,7,0.0%,0.041091
perceiue,12536,7,0.0%,0.041094
thunderbolt,12537,7,0.0%,0.041097
gleaming,12538,7,0.0%,0.041100
thereupon,12539,7,0.0%,0.041104
threading,12540,7,0.0%,0.041107
degradation,12541,7,0.0%,0.041110
crete,12542,7,0.0%,0.041114
naming,12543,7,0.0%,0.041117
zilpah,12544,7,0.0%,0.041120
cherries,12545,7,0.0%,0.041123
tints,12546,7,0.0%,0.041127
emotional,12547,7,0.0%,0.041130
witchcraft,12548,7,0.0%,0.041133
doleful,12549,7,0.0%,0.041137
selleth,12550,7,0.0%,0.041140
unconcerned,12551,7,0.0%,0.041143
aijalon,12552,7,0.0%,0.041146
loneliness,12553,7,0.0%,0.041150
unattended,12554,7,0.0%,0.041153
polish,12555,7,0.0%,0.041156
faulty,12556,7,0.0%,0.041160
xiv,12557,7,0.0%,0.041163
godlike,12558,7,0.0%,0.041166
invest,12559,7,0.0%,0.041169
coronation,12560,7,0.0%,0.041173
bethsaida,12561,7,0.0%,0.041176
fascination,12562,7,0.0%,0.041179
thronged,12563,7,0.0%,0.041182
luggage,12564,7,0.0%,0.041186
travaileth,12565,7,0.0%,0.041189
defects,12566,7,0.0%,0.041192
snuffers,12567,7,0.0%,0.041196
maintenance,12568,7,0.0%,0.041199
scope,12569,7,0.0%,0.041202
fadeth,12570,7,0.0%,0.041205
distances,12571,7,0.0%,0.041209
shrieking,12572,7,0.0%,0.041212
amours,12573,7,0.0%,0.041215
womanhood,12574,7,0.0%,0.041219
mincing,12575,7,0.0%,0.041222
madrid,12576,7,0.0%,0.041225
seating,12577,7,0.0%,0.041228
revenue,12578,7,0.0%,0.041232
cush,12579,7,0.0%,0.041235
glistering,12580,7,0.0%,0.041238
builds,12581,7,0.0%,0.041241
allies,12582,7,0.0%,0.041245
oddest,12583,7,0.0%,0.041248
cockney,12584,7,0.0%,0.041251
ophel,12585,7,0.0%,0.041255
fights,12586,7,0.0%,0.041258
wreaths,12587,7,0.0%,0.041261
sentimental,12588,7,0.0%,0.041264
bedfellow,12589,7,0.0%,0.041268
cannons,12590,7,0.0%,0.041271
select,12591,7,0.0%,0.041274
lunacy,12592,7,0.0%,0.041278
tapers,12593,7,0.0%,0.041281
handles,12594,7,0.0%,0.041284
murky,12595,7,0.0%,0.041287
java,12596,7,0.0%,0.041291
mingle,12597,7,0.0%,0.041294
denounce,12598,7,0.0%,0.041297
prologue,12599,7,0.0%,0.041300
delivery,12600,7,0.0%,0.041304
heauy,12601,7,0.0%,0.041307
certify,12602,7,0.0%,0.041310
satisfies,12603,7,0.0%,0.041314
discomposed,12604,7,0.0%,0.041317
kingdome,12605,7,0.0%,0.041320
equatorial,12606,7,0.0%,0.041323
sewed,12607,7,0.0%,0.041327
atmospheres,12608,7,0.0%,0.041330
idiots,12609,7,0.0%,0.041333
dresser,12610,7,0.0%,0.041337
growl,12611,7,0.0%,0.041340
spoilers,12612,7,0.0%,0.041343
contribution,12613,7,0.0%,0.041346
audacity,12614,7,0.0%,0.041350
shouldst,12615,7,0.0%,0.041353
outcasts,12616,7,0.0%,0.041356
vistas,12617,7,0.0%,0.041359
mote,12618,7,0.0%,0.041363
armor,12619,6,0.0%,0.035457
argob,12620,6,0.0%,0.035459
chuckled,12621,6,0.0%,0.035462
glisten,12622,6,0.0%,0.035465
weren,12623,6,0.0%,0.035468
electioneerer,12624,6,0.0%,0.035471
canterbury,12625,6,0.0%,0.035473
reproachfully,12626,6,0.0%,0.035476
pint,12627,6,0.0%,0.035479
based,12628,6,0.0%,0.035482
preuent,12629,6,0.0%,0.035485
mishap,12630,6,0.0%,0.035487
worshippeth,12631,6,0.0%,0.035490
meribah,12632,6,0.0%,0.035493
detaining,12633,6,0.0%,0.035496
talebearer,12634,6,0.0%,0.035499
adhere,12635,6,0.0%,0.035502
peak,12636,6,0.0%,0.035504
neede,12637,6,0.0%,0.035507
herald,12638,6,0.0%,0.035510
bog,12639,6,0.0%,0.035513
cornwall,12640,6,0.0%,0.035516
wade,12641,6,0.0%,0.035518
madmen,12642,6,0.0%,0.035521
loveliness,12643,6,0.0%,0.035524
ridges,12644,6,0.0%,0.035527
carnage,12645,6,0.0%,0.035530
cripple,12646,6,0.0%,0.035532
hidest,12647,6,0.0%,0.035535
israelitish,12648,6,0.0%,0.035538
remaines,12649,6,0.0%,0.035541
aghast,12650,6,0.0%,0.035544
jingling,12651,6,0.0%,0.035547
unperceived,12652,6,0.0%,0.035549
thinkers,12653,6,0.0%,0.035552
prettiest,12654,6,0.0%,0.035555
mottled,12655,6,0.0%,0.035558
malchijah,12656,6,0.0%,0.035561
louisiana,12657,6,0.0%,0.035563
unnoticed,12658,6,0.0%,0.035566
stems,12659,6,0.0%,0.035569
suffers,12660,6,0.0%,0.035572
vertical,12661,6,0.0%,0.035575
temanite,12662,6,0.0%,0.035577
aquila,12663,6,0.0%,0.035580
scientist,12664,6,0.0%,0.035583
inconsistent,12665,6,0.0%,0.035586
accepts,12666,6,0.0%,0.035589
bonnets,12667,6,0.0%,0.035591
baggage,12668,6,0.0%,0.035594
insensibly,12669,6,0.0%,0.035597
tola,12670,6,0.0%,0.035600
follies,12671,6,0.0%,0.035603
accents,12672,6,0.0%,0.035606
sallow,12673,6,0.0%,0.035608
butchers,12674,6,0.0%,0.035611
unexpectedly,12675,6,0.0%,0.035614
specialist,12676,6,0.0%,0.035617
shammai,12677,6,0.0%,0.035620
indissoluble,12678,6,0.0%,0.035622
lepers,12679,6,0.0%,0.035625
recitative,12680,6,0.0%,0.035628
bully,12681,6,0.0%,0.035631
clapper,12682,6,0.0%,0.035634
bias,12683,6,0.0%,0.035636
seasoned,12684,6,0.0%,0.035639
sophia,12685,6,0.0%,0.035642
shur,12686,6,0.0%,0.035645
owns,12687,6,0.0%,0.035648
burdensome,12688,6,0.0%,0.035650
juncture,12689,6,0.0%,0.035653
appellation,12690,6,0.0%,0.035656
pendant,12691,6,0.0%,0.035659
flickering,12692,6,0.0%,0.035662
tireless,12693,6,0.0%,0.035665
whitwell,12694,6,0.0%,0.035667
width,12695,6,0.0%,0.035670
inattention,12696,6,0.0%,0.035673
unfavourable,12697,6,0.0%,0.035676
juniper,12698,6,0.0%,0.035679
exclusive,12699,6,0.0%,0.035681
smallness,12700,6,0.0%,0.035684
unchanged,12701,6,0.0%,0.035687
declines,12702,6,0.0%,0.035690
moloch,12703,6,0.0%,0.035693
amiably,12704,6,0.0%,0.035695
gnawing,12705,6,0.0%,0.035698
hoar,12706,6,0.0%,0.035701
machpelah,12707,6,0.0%,0.035704
creditor,12708,6,0.0%,0.035707
widower,12709,6,0.0%,0.035709
affectedly,12710,6,0.0%,0.035712
bombay,12711,6,0.0%,0.035715
leprous,12712,6,0.0%,0.035718
inflict,12713,6,0.0%,0.035721
liberally,12714,6,0.0%,0.035724
subiect,12715,6,0.0%,0.035726
eliphelet,12716,6,0.0%,0.035729
wimpey,12717,6,0.0%,0.035732
recommending,12718,6,0.0%,0.035735
sketches,12719,6,0.0%,0.035738
averse,12720,6,0.0%,0.035740
apologetically,12721,6,0.0%,0.035743
pinioned,12722,6,0.0%,0.035746
sentinels,12723,6,0.0%,0.035749
regain,12724,6,0.0%,0.035752
wrench,12725,6,0.0%,0.035754
outlaw,12726,6,0.0%,0.035757
nasty,12727,6,0.0%,0.035760
devote,12728,6,0.0%,0.035763
billiard,12729,6,0.0%,0.035766
ballroom,12730,6,0.0%,0.035768
prostitute,12731,6,0.0%,0.035771
rowed,12732,6,0.0%,0.035774
uniformly,12733,6,0.0%,0.035777
fiftieth,12734,6,0.0%,0.035780
martial,12735,6,0.0%,0.035783
philosophic,12736,6,0.0%,0.035785
rogues,12737,6,0.0%,0.035788
pestilent,12738,6,0.0%,0.035791
rudeness,12739,6,0.0%,0.035794
hamilton,12740,6,0.0%,0.035797
drenched,12741,6,0.0%,0.035799
intervening,12742,6,0.0%,0.035802
willow,12743,6,0.0%,0.035805
rhymes,12744,6,0.0%,0.035808
liberties,12745,6,0.0%,0.035811
chastised,12746,6,0.0%,0.035813
antiquities,12747,6,0.0%,0.035816
carbines,12748,6,0.0%,0.035819
unsuspicious,12749,6,0.0%,0.035822
livelong,12750,6,0.0%,0.035825
beeroth,12751,6,0.0%,0.035827
mint,12752,6,0.0%,0.035830
wel,12753,6,0.0%,0.035833
replying,12754,6,0.0%,0.035836
followes,12755,6,0.0%,0.035839
germany,12756,6,0.0%,0.035842
coaches,12757,6,0.0%,0.035844
cabaco,12758,6,0.0%,0.035847
stuffe,12759,6,0.0%,0.035850
abreast,12760,6,0.0%,0.035853
unaccountably,12761,6,0.0%,0.035856
chide,12762,6,0.0%,0.035858
peremptory,12763,6,0.0%,0.035861
eludes,12764,6,0.0%,0.035864
thrilling,12765,6,0.0%,0.035867
drams,12766,6,0.0%,0.035870
deplore,12767,6,0.0%,0.035872
hates,12768,6,0.0%,0.035875
vaunted,12769,6,0.0%,0.035878
scrub,12770,6,0.0%,0.035881
meteors,12771,6,0.0%,0.035884
bellow,12772,6,0.0%,0.035886
enslaved,12773,6,0.0%,0.035889
fidelity,12774,6,0.0%,0.035892
rafters,12775,6,0.0%,0.035895
tappuah,12776,6,0.0%,0.035898
confines,12777,6,0.0%,0.035901
keepsake,12778,6,0.0%,0.035903
edomite,12779,6,0.0%,0.035906
comprised,12780,6,0.0%,0.035909
bravo,12781,6,0.0%,0.035912
distrusted,12782,6,0.0%,0.035915
archbishop,12783,6,0.0%,0.035917
grazed,12784,6,0.0%,0.035920
manchon,12785,6,0.0%,0.035923
damnable,12786,6,0.0%,0.035926
disguises,12787,6,0.0%,0.035929
anyrate,12788,6,0.0%,0.035931
presses,12789,6,0.0%,0.035934
bedstead,12790,6,0.0%,0.035937
muslin,12791,6,0.0%,0.035940
laps,12792,6,0.0%,0.035943
engineers,12793,6,0.0%,0.035945
joses,12794,6,0.0%,0.035948
traces,12795,6,0.0%,0.035951
mandrakes,12796,6,0.0%,0.035954
dents,12797,6,0.0%,0.035957
festive,12798,6,0.0%,0.035960
worthier,12799,6,0.0%,0.035962
delilah,12800,6,0.0%,0.035965
statements,12801,6,0.0%,0.035968
mildew,12802,6,0.0%,0.035971
parson,12803,6,0.0%,0.035974
timbrels,12804,6,0.0%,0.035976
lystra,12805,6,0.0%,0.035979
prisons,12806,6,0.0%,0.035982
amusements,12807,6,0.0%,0.035985
misfortunes,12808,6,0.0%,0.035988
descriptions,12809,6,0.0%,0.035990
closes,12810,6,0.0%,0.035993
stalls,12811,6,0.0%,0.035996
mockers,12812,6,0.0%,0.035999
intercept,12813,6,0.0%,0.036002
spiritually,12814,6,0.0%,0.036004
choke,12815,6,0.0%,0.036007
paddle,12816,6,0.0%,0.036010
trustest,12817,6,0.0%,0.036013
scabbard,12818,6,0.0%,0.036016
calamus,12819,6,0.0%,0.036019
guidance,12820,6,0.0%,0.036021
trample,12821,6,0.0%,0.036024
plaintiffs,12822,6,0.0%,0.036027
couldest,12823,6,0.0%,0.036030
leaks,12824,6,0.0%,0.036033
sagacity,12825,6,0.0%,0.036035
rind,12826,6,0.0%,0.036038
judiciously,12827,6,0.0%,0.036041
rapturous,12828,6,0.0%,0.036044
variously,12829,6,0.0%,0.036047
disturbance,12830,6,0.0%,0.036049
softer,12831,6,0.0%,0.036052
tenderest,12832,6,0.0%,0.036055
sewing,12833,6,0.0%,0.036058
glassy,12834,6,0.0%,0.036061
arabians,12835,6,0.0%,0.036064
effuse,12836,6,0.0%,0.036066
aspects,12837,6,0.0%,0.036069
skulls,12838,6,0.0%,0.036072
abstraction,12839,6,0.0%,0.036075
slunk,12840,6,0.0%,0.036078
disclose,12841,6,0.0%,0.036080
se,12842,6,0.0%,0.036083
inequality,12843,6,0.0%,0.036086
rarely,12844,6,0.0%,0.036089
puns,12845,6,0.0%,0.036092
impelled,12846,6,0.0%,0.036094
classic,12847,6,0.0%,0.036097
culture,12848,6,0.0%,0.036100
porches,12849,6,0.0%,0.036103
architects,12850,6,0.0%,0.036106
jeshimon,12851,6,0.0%,0.036108
pitchpoling,12852,6,0.0%,0.036111
indians,12853,6,0.0%,0.036114
meridian,12854,6,0.0%,0.036117
leysure,12855,6,0.0%,0.036120
loveliest,12856,6,0.0%,0.036123
target,12857,6,0.0%,0.036125
restricted,12858,6,0.0%,0.036128
panther,12859,6,0.0%,0.036131
teaches,12860,6,0.0%,0.036134
furnishing,12861,6,0.0%,0.036137
grumbling,12862,6,0.0%,0.036139
cutteth,12863,6,0.0%,0.036142
elude,12864,6,0.0%,0.036145
jared,12865,6,0.0%,0.036148
crouched,12866,6,0.0%,0.036151
bursts,12867,6,0.0%,0.036153
foorth,12868,6,0.0%,0.036156
nap,12869,6,0.0%,0.036159
irritable,12870,6,0.0%,0.036162
discomfort,12871,6,0.0%,0.036165
denmark,12872,6,0.0%,0.036167
bowling,12873,6,0.0%,0.036170
railing,12874,6,0.0%,0.036173
ahiezer,12875,6,0.0%,0.036176
denoted,12876,6,0.0%,0.036179
unwise,12877,6,0.0%,0.036182
posters,12878,6,0.0%,0.036184
reveries,12879,6,0.0%,0.036187
awakening,12880,6,0.0%,0.036190
amazingly,12881,6,0.0%,0.036193
journeyers,12882,6,0.0%,0.036196
additions,12883,6,0.0%,0.036198
ungovernable,12884,6,0.0%,0.036201
comment,12885,6,0.0%,0.036204
elim,12886,6,0.0%,0.036207
livelihood,12887,6,0.0%,0.036210
abruptness,12888,6,0.0%,0.036212
remiss,12889,6,0.0%,0.036215
walker,12890,6,0.0%,0.036218
railings,12891,6,0.0%,0.036221
robinson,12892,6,0.0%,0.036224
asse,12893,6,0.0%,0.036226
corpusants,12894,6,0.0%,0.036229
deci,12895,6,0.0%,0.036232
extasie,12896,6,0.0%,0.036235
sociable,12897,6,0.0%,0.036238
sonorous,12898,6,0.0%,0.036241
tahath,12899,6,0.0%,0.036243
rag,12900,6,0.0%,0.036246
unlearned,12901,6,0.0%,0.036249
decayed,12902,6,0.0%,0.036252
jimmy,12903,6,0.0%,0.036255
apes,12904,6,0.0%,0.036257
topaz,12905,6,0.0%,0.036260
conversations,12906,6,0.0%,0.036263
jersey,12907,6,0.0%,0.036266
iconium,12908,6,0.0%,0.036269
compromise,12909,6,0.0%,0.036271
matched,12910,6,0.0%,0.036274
bouton,12911,6,0.0%,0.036277
gleaning,12912,6,0.0%,0.036280
swollen,12913,6,0.0%,0.036283
firewood,12914,6,0.0%,0.036285
sombre,12915,6,0.0%,0.036288
acquitted,12916,6,0.0%,0.036291
blankets,12917,6,0.0%,0.036294
knitted,12918,6,0.0%,0.036297
eatest,12919,6,0.0%,0.036300
produces,12920,6,0.0%,0.036302
backbone,12921,6,0.0%,0.036305
merchantmen,12922,6,0.0%,0.036308
chasten,12923,6,0.0%,0.036311
pennsylvania,12924,6,0.0%,0.036314
bushy,12925,6,0.0%,0.036316
alternately,12926,6,0.0%,0.036319
revealeth,12927,6,0.0%,0.036322
spruce,12928,6,0.0%,0.036325
anticipating,12929,6,0.0%,0.036328
taunton,12930,6,0.0%,0.036330
browne,12931,6,0.0%,0.036333
denies,12932,6,0.0%,0.036336
propensity,12933,6,0.0%,0.036339
voyager,12934,6,0.0%,0.036342
mahogany,12935,6,0.0%,0.036344
unity,12936,6,0.0%,0.036347
sharon,12937,6,0.0%,0.036350
desperation,12938,6,0.0%,0.036353
mallet,12939,6,0.0%,0.036356
torrents,12940,6,0.0%,0.036359
plotting,12941,6,0.0%,0.036361
necklace,12942,6,0.0%,0.036364
olympus,12943,6,0.0%,0.036367
inglorious,12944,6,0.0%,0.036370
couples,12945,6,0.0%,0.036373
bebai,12946,6,0.0%,0.036375
wrestled,12947,6,0.0%,0.036378
spicy,12948,6,0.0%,0.036381
sepharvaim,12949,6,0.0%,0.036384
oyster,12950,6,0.0%,0.036387
unguarded,12951,6,0.0%,0.036389
congratulated,12952,6,0.0%,0.036392
discoloured,12953,6,0.0%,0.036395
crucifix,12954,6,0.0%,0.036398
rewardeth,12955,6,0.0%,0.036401
forbad,12956,6,0.0%,0.036403
predestinated,12957,6,0.0%,0.036406
tattooing,12958,6,0.0%,0.036409
executeth,12959,6,0.0%,0.036412
superscription,12960,6,0.0%,0.036415
strewn,12961,6,0.0%,0.036418
forks,12962,6,0.0%,0.036420
losses,12963,6,0.0%,0.036423
annoy,12964,6,0.0%,0.036426
surfaces,12965,6,0.0%,0.036429
byword,12966,6,0.0%,0.036432
engedi,12967,6,0.0%,0.036434
antarctic,12968,6,0.0%,0.036437
despatched,12969,6,0.0%,0.036440
epaulettes,12970,6,0.0%,0.036443
rainbow,12971,6,0.0%,0.036446
harbors,12972,6,0.0%,0.036448
leaky,12973,6,0.0%,0.036451
sieve,12974,6,0.0%,0.036454
augmented,12975,6,0.0%,0.036457
melons,12976,6,0.0%,0.036460
boarder,12977,6,0.0%,0.036462
portable,12978,6,0.0%,0.036465
incidents,12979,6,0.0%,0.036468
bland,12980,6,0.0%,0.036471
barbarian,12981,6,0.0%,0.036474
cooler,12982,6,0.0%,0.036477
warder,12983,6,0.0%,0.036479
waltz,12984,6,0.0%,0.036482
printer,12985,6,0.0%,0.036485
dakota,12986,6,0.0%,0.036488
elizabethan,12987,6,0.0%,0.036491
loosening,12988,6,0.0%,0.036493
brindled,12989,6,0.0%,0.036496
wills,12990,6,0.0%,0.036499
truer,12991,6,0.0%,0.036502
tanner,12992,6,0.0%,0.036505
elliots,12993,6,0.0%,0.036507
downcast,12994,6,0.0%,0.036510
seller,12995,6,0.0%,0.036513
maniac,12996,6,0.0%,0.036516
balmy,12997,6,0.0%,0.036519
calais,12998,6,0.0%,0.036521
fanning,12999,6,0.0%,0.036524
chivalry,13000,6,0.0%,0.036527
chittim,13001,6,0.0%,0.036530
sacrificeth,13002,6,0.0%,0.036533
fighter,13003,6,0.0%,0.036536
curl,13004,6,0.0%,0.036538
royalty,13005,6,0.0%,0.036541
nibbled,13006,6,0.0%,0.036544
possessor,13007,6,0.0%,0.036547
convivial,13008,6,0.0%,0.036550
admirers,13009,6,0.0%,0.036552
princely,13010,6,0.0%,0.036555
sprinkling,13011,6,0.0%,0.036558
meditated,13012,6,0.0%,0.036561
peor,13013,6,0.0%,0.036564
kenite,13014,6,0.0%,0.036566
foote,13015,6,0.0%,0.036569
jael,13016,6,0.0%,0.036572
potatoes,13017,6,0.0%,0.036575
baalpeor,13018,6,0.0%,0.036578
repress,13019,6,0.0%,0.036581
coxcomb,13020,6,0.0%,0.036583
housekeeping,13021,6,0.0%,0.036586
stile,13022,6,0.0%,0.036589
environs,13023,6,0.0%,0.036592
seyton,13024,6,0.0%,0.036595
billow,13025,6,0.0%,0.036597
mazes,13026,6,0.0%,0.036600
rending,13027,6,0.0%,0.036603
giuing,13028,6,0.0%,0.036606
plaid,13029,6,0.0%,0.036609
cephas,13030,6,0.0%,0.036611
thanes,13031,6,0.0%,0.036614
azel,13032,6,0.0%,0.036617
solution,13033,6,0.0%,0.036620
answerer,13034,6,0.0%,0.036623
survived,13035,6,0.0%,0.036625
teraphim,13036,6,0.0%,0.036628
unfruitful,13037,6,0.0%,0.036631
bishops,13038,6,0.0%,0.036634
unwonted,13039,6,0.0%,0.036637
repel,13040,6,0.0%,0.036640
basking,13041,6,0.0%,0.036642
loe,13042,6,0.0%,0.036645
glorying,13043,6,0.0%,0.036648
valet,13044,6,0.0%,0.036651
quieted,13045,6,0.0%,0.036654
surpassing,13046,6,0.0%,0.036656
gifted,13047,6,0.0%,0.036659
unprincipled,13048,6,0.0%,0.036662
blend,13049,6,0.0%,0.036665
profiteth,13050,6,0.0%,0.036668
sift,13051,6,0.0%,0.036670
urges,13052,6,0.0%,0.036673
peal,13053,6,0.0%,0.036676
ezekiel,13054,6,0.0%,0.036679
infection,13055,6,0.0%,0.036682
josedech,13056,6,0.0%,0.036684
diffuse,13057,6,0.0%,0.036687
lop,13058,6,0.0%,0.036690
vehicles,13059,6,0.0%,0.036693
pompeyes,13060,6,0.0%,0.036696
achan,13061,6,0.0%,0.036699
pop,13062,6,0.0%,0.036701
euroclydon,13063,6,0.0%,0.036704
manor,13064,6,0.0%,0.036707
pahathmoab,13065,6,0.0%,0.036710
equivalent,13066,6,0.0%,0.036713
comprising,13067,6,0.0%,0.036715
ahio,13068,6,0.0%,0.036718
norman,13069,6,0.0%,0.036721
scorch,13070,6,0.0%,0.036724
